datetime,KTB10Y
2016-08-17 14:00:00,130.85999999999999
2016-08-17 13:30:00,130.97
2016-08-17 13:00:00,130.97
2016-08-17 12:30:00,130.95
2016-08-17 12:00:00,131
2016-08-17 11:30:00,130.98999999999998
2016-08-17 11:00:00,130.98999999999998
2016-08-17 10:30:00,131
2016-08-17 10:00:00,130.94
2016-08-17 09:30:00,130.85999999999999
2016-08-17 09:00:00,130.84
2016-08-16 15:45:00,131.29
2016-08-16 15:30:00,131.26999999999998
2016-08-16 15:00:00,131.26999999999998
2016-08-16 14:30:00,131.28
2016-08-16 14:00:00,131.26
2016-08-16 13:30:00,131.26999999999998
2016-08-16 13:00:00,131.22
2016-08-16 12:30:00,131.23999999999998
2016-08-16 12:00:00,131.22
2016-08-16 11:30:00,131.22
2016-08-16 11:00:00,131.2
2016-08-16 10:30:00,131.20999999999998
2016-08-16 10:00:00,131.23999999999998
2016-08-16 09:30:00,131.2
2016-08-16 09:00:00,131.17
2016-08-12 15:45:00,131.16
2016-08-12 15:30:00,131.1
2016-08-12 15:00:00,131.07999999999998
2016-08-12 14:30:00,131.1
2016-08-12 14:00:00,131.1
2016-08-12 13:30:00,131.17
2016-08-12 13:00:00,131.14
2016-08-12 12:30:00,131.17
2016-08-12 12:00:00,131.2
2016-08-12 11:30:00,131.14999999999998
2016-08-12 11:00:00,131.09
2016-08-12 10:30:00,131.07
2016-08-12 10:00:00,131.07
2016-08-12 09:30:00,131.07999999999998
2016-08-12 09:00:00,130.98999999999998
2016-08-11 15:45:00,131.20999999999998
2016-08-11 15:30:00,131.23
2016-08-11 15:00:00,131.41
2016-08-11 14:30:00,131.34
2016-08-11 14:00:00,131.25
2016-08-11 13:30:00,131.22
2016-08-11 13:00:00,131.19
2016-08-11 12:30:00,131.22
2016-08-11 12:00:00,131.22
2016-08-11 11:30:00,131.23
2016-08-11 11:00:00,131.25
2016-08-11 10:30:00,131.28
2016-08-11 10:00:00,131.29
2016-08-11 09:30:00,131.35999999999999
2016-08-11 09:00:00,131.42999999999998
2016-08-10 15:45:00,131.26999999999998
2016-08-10 15:30:00,131.29
2016-08-10 15:00:00,131.35
2016-08-10 14:30:00,131.34
2016-08-10 14:00:00,131.32
2016-08-10 13:30:00,131.32999999999998
2016-08-10 13:00:00,131.29
2016-08-10 12:30:00,131.23999999999998
2016-08-10 12:00:00,131.23999999999998
2016-08-10 11:30:00,131.22
2016-08-10 11:00:00,131.25
2016-08-10 10:30:00,131.2
2016-08-10 10:00:00,131.20999999999998
2016-08-10 09:30:00,131.19
2016-08-10 09:00:00,131.14
2016-08-09 15:45:00,130.95999999999998
2016-08-09 15:30:00,130.91
2016-08-09 15:00:00,130.91
2016-08-09 14:30:00,130.92999999999998
2016-08-09 14:00:00,130.92
2016-08-09 13:30:00,130.92
2016-08-09 13:00:00,130.92999999999998
2016-08-09 12:30:00,130.92
2016-08-09 12:00:00,130.91
2016-08-09 11:30:00,130.89
2016-08-09 11:00:00,130.89
2016-08-09 10:30:00,130.85999999999999
2016-08-09 10:00:00,130.89999999999998
2016-08-09 09:30:00,130.92
2016-08-09 09:00:00,130.85
2016-08-08 15:45:00,130.79999999999998
2016-08-08 15:30:00,130.82999999999998
2016-08-08 15:00:00,130.95
2016-08-08 14:30:00,131.01
2016-08-08 14:00:00,131.10999999999999
2016-08-08 13:30:00,131.07999999999998
2016-08-08 13:00:00,130.92999999999998
2016-08-08 12:30:00,130.95
2016-08-08 12:00:00,130.97
2016-08-08 11:30:00,130.95
2016-08-08 11:00:00,130.84
2016-08-08 10:30:00,130.82999999999998
2016-08-08 10:00:00,130.79999999999998
2016-08-08 09:30:00,130.85
2016-08-08 09:00:00,130.79999999999998
2016-08-05 15:45:00,131.28
2016-08-05 15:30:00,131.32
2016-08-05 15:00:00,131.32999999999998
2016-08-05 14:30:00,131.31
2016-08-05 14:00:00,131.35
2016-08-05 13:30:00,131.38
2016-08-05 13:00:00,131.32
2016-08-05 12:30:00,131.29999999999998
2016-08-05 12:00:00,131.31
2016-08-05 11:30:00,131.25
2016-08-05 11:00:00,131.23
2016-08-05 10:30:00,131.25
2016-08-05 10:00:00,131.25
2016-08-05 09:30:00,131.25
2016-08-05 09:00:00,131.28
2016-08-04 15:45:00,131.01999999999998
2016-08-04 15:30:00,131.04999999999998
2016-08-04 15:00:00,130.91
2016-08-04 14:30:00,130.94
2016-08-04 14:00:00,130.92
2016-08-04 13:30:00,130.91
2016-08-04 13:00:00,131
2016-08-04 12:30:00,131.04
2016-08-04 12:00:00,130.95
2016-08-04 11:30:00,130.91
2016-08-04 11:00:00,130.79999999999998
2016-08-04 10:30:00,130.79999999999998
2016-08-04 10:00:00,130.78
2016-08-04 09:30:00,130.79
2016-08-04 09:00:00,130.89
2016-08-03 15:45:00,130.89999999999998
2016-08-03 15:30:00,130.91
2016-08-03 15:00:00,130.89999999999998
2016-08-03 14:30:00,130.89
2016-08-03 14:00:00,130.89999999999998
2016-08-03 13:30:00,130.88
2016-08-03 13:00:00,130.91
2016-08-03 12:30:00,130.85999999999999
2016-08-03 12:00:00,130.88
2016-08-03 11:30:00,130.95
2016-08-03 11:00:00,130.97
2016-08-03 10:30:00,130.95999999999998
2016-08-03 10:00:00,130.95999999999998
2016-08-03 09:30:00,130.92999999999998
2016-08-03 09:00:00,131.14
2016-08-02 15:45:00,131.32
2016-08-02 15:30:00,131.42999999999998
2016-08-02 15:00:00,131.45
2016-08-02 14:30:00,131.45999999999998
2016-08-02 14:00:00,131.42999999999998
2016-08-02 13:30:00,131.44
2016-08-02 13:00:00,131.42
2016-08-02 12:30:00,131.45
2016-08-02 12:00:00,131.42999999999998
2016-08-02 11:30:00,131.42999999999998
2016-08-02 11:00:00,131.45999999999998
2016-08-02 10:30:00,131.47
2016-08-02 10:00:00,131.54
2016-08-02 09:30:00,131.57999999999998
2016-08-02 09:00:00,131.51999999999998
2016-08-01 15:45:00,131.59
2016-08-01 15:30:00,131.63
2016-08-01 15:00:00,131.60999999999999
2016-08-01 14:30:00,131.64999999999998
2016-08-01 14:00:00,131.67999999999998
2016-08-01 13:30:00,131.67
2016-08-01 13:00:00,131.57999999999998
2016-08-01 12:30:00,131.66
2016-08-01 12:00:00,131.59
2016-08-01 11:30:00,131.57999999999998
2016-08-01 11:00:00,131.54999999999998
2016-08-01 10:30:00,131.57
2016-08-01 10:00:00,131.64999999999998
2016-08-01 09:30:00,131.66
2016-08-01 09:00:00,131.59
2016-07-29 15:45:00,131.39
2016-07-29 15:30:00,131.39
2016-07-29 15:00:00,131.34
2016-07-29 14:30:00,131.26
2016-07-29 14:00:00,131.26999999999998
2016-07-29 13:30:00,131.37
2016-07-29 13:00:00,131.63
2016-07-29 12:30:00,131.62
2016-07-29 12:00:00,131.53
2016-07-29 11:30:00,131.63
2016-07-29 11:00:00,131.67
2016-07-29 10:30:00,131.60999999999999
2016-07-29 10:00:00,131.63
2016-07-29 09:30:00,131.67999999999998
2016-07-29 09:00:00,131.78
2016-07-28 15:45:00,131.72
2016-07-28 15:30:00,131.72
2016-07-28 15:00:00,131.67999999999998
2016-07-28 14:30:00,131.62
2016-07-28 14:00:00,131.57
2016-07-28 13:30:00,131.53
2016-07-28 13:00:00,131.54
2016-07-28 12:30:00,131.54999999999998
2016-07-28 12:00:00,131.53
2016-07-28 11:30:00,131.53
2016-07-28 11:00:00,131.53
2016-07-28 10:30:00,131.54999999999998
2016-07-28 10:00:00,131.54999999999998
2016-07-28 09:30:00,131.56
2016-07-28 09:00:00,131.57
2016-07-27 15:45:00,131.20999999999998
2016-07-27 15:30:00,131.20999999999998
2016-07-27 15:00:00,131.17
2016-07-27 14:30:00,131.17
2016-07-27 14:00:00,131.19
2016-07-27 13:30:00,131.14
2016-07-27 13:00:00,131.10999999999999
2016-07-27 12:30:00,131.03
2016-07-27 12:00:00,131.07
2016-07-27 11:30:00,131.1
2016-07-27 11:00:00,131.1
2016-07-27 10:30:00,131.12
2016-07-27 10:00:00,131.07
2016-07-27 09:30:00,131.09
2016-07-27 09:00:00,131.01
2016-07-26 15:45:00,131.09
2016-07-26 15:30:00,131.09
2016-07-26 15:00:00,131.10999999999999
2016-07-26 14:30:00,131.13
2016-07-26 14:00:00,131.20999999999998
2016-07-26 13:30:00,131.23999999999998
2016-07-26 13:00:00,131.14999999999998
2016-07-26 12:30:00,131.12
2016-07-26 12:00:00,131.1
2016-07-26 11:30:00,131.16
2016-07-26 11:00:00,131.14
2016-07-26 10:30:00,131.14999999999998
2016-07-26 10:00:00,131.13
2016-07-26 09:30:00,131.10999999999999
2016-07-26 09:00:00,130.88
2016-07-25 15:45:00,130.91
2016-07-25 15:30:00,130.91
2016-07-25 15:00:00,130.95999999999998
2016-07-25 14:30:00,130.98999999999998
2016-07-25 14:00:00,130.95999999999998
2016-07-25 13:30:00,130.95999999999998
2016-07-25 13:00:00,130.95999999999998
2016-07-25 12:30:00,130.95
2016-07-25 12:00:00,130.92999999999998
2016-07-25 11:30:00,130.92999999999998
2016-07-25 11:00:00,130.91
2016-07-25 10:30:00,130.88
2016-07-25 10:00:00,130.89999999999998
2016-07-25 09:30:00,130.92
2016-07-25 09:00:00,131.04
2016-07-22 15:45:00,131.03
2016-07-22 15:30:00,131.03
2016-07-22 15:00:00,131.01
2016-07-22 14:30:00,130.97
2016-07-22 14:00:00,130.95999999999998
2016-07-22 13:30:00,130.92
2016-07-22 13:00:00,130.91
2016-07-22 12:30:00,130.88
2016-07-22 12:00:00,130.89
2016-07-22 11:30:00,130.88
2016-07-22 11:00:00,130.92
2016-07-22 10:30:00,130.92999999999998
2016-07-22 10:00:00,130.88
2016-07-22 09:30:00,130.88
2016-07-22 09:00:00,130.95
2016-07-21 15:45:00,130.76999999999998
2016-07-21 15:30:00,130.76999999999998
2016-07-21 15:00:00,130.79999999999998
2016-07-21 14:30:00,130.79
2016-07-21 14:00:00,130.79
2016-07-21 13:30:00,130.76999999999998
2016-07-21 13:00:00,130.81
2016-07-21 12:30:00,130.76999999999998
2016-07-21 12:00:00,130.79
2016-07-21 11:30:00,130.79
2016-07-21 11:00:00,130.79999999999998
2016-07-21 10:30:00,130.78
2016-07-21 10:00:00,130.78
2016-07-21 09:30:00,130.76
2016-07-21 09:00:00,130.84
2016-07-20 15:45:00,131.03
2016-07-20 15:30:00,131.03
2016-07-20 15:00:00,131
2016-07-20 14:30:00,130.98999999999998
2016-07-20 14:00:00,130.91
2016-07-20 13:30:00,130.95
2016-07-20 13:00:00,130.95999999999998
2016-07-20 12:30:00,130.91
2016-07-20 12:00:00,130.92
2016-07-20 11:30:00,130.91
2016-07-20 11:00:00,130.85999999999999
2016-07-20 10:30:00,130.94
2016-07-20 10:00:00,131.03
2016-07-20 09:30:00,131.01
2016-07-20 09:00:00,130.98
2016-07-19 15:45:00,130.94
2016-07-19 15:30:00,130.94
2016-07-19 15:00:00,130.92
2016-07-19 14:30:00,131.12
2016-07-19 14:00:00,131.2
2016-07-19 13:30:00,131.25
2016-07-19 13:00:00,131.20999999999998
2016-07-19 12:30:00,131.17
2016-07-19 12:00:00,131.2
2016-07-19 11:30:00,131.20999999999998
2016-07-19 11:00:00,131.26
2016-07-19 10:30:00,131.26999999999998
2016-07-19 10:00:00,131.23999999999998
2016-07-19 09:30:00,131.23
2016-07-19 09:00:00,131.14999999999998
2016-07-18 15:45:00,131.06
2016-07-18 15:30:00,131.06
2016-07-18 15:00:00,131.07
2016-07-18 14:30:00,131.07
2016-07-18 14:00:00,131.04
2016-07-18 13:30:00,131.04
2016-07-18 13:00:00,131
2016-07-18 12:30:00,131.03
2016-07-18 12:00:00,131.01999999999998
2016-07-18 11:30:00,131.03
2016-07-18 11:00:00,131.04999999999998
2016-07-18 10:30:00,131.04999999999998
2016-07-18 10:00:00,131.1
2016-07-18 09:30:00,131.09
2016-07-18 09:00:00,131.04999999999998
2016-07-15 15:45:00,131.32
2016-07-15 15:30:00,131.32
2016-07-15 15:00:00,131.26
2016-07-15 14:30:00,131.26999999999998
2016-07-15 14:00:00,131.23999999999998
2016-07-15 13:30:00,131.12
2016-07-15 13:00:00,131.14
2016-07-15 12:30:00,131.14999999999998
2016-07-15 12:00:00,131.14999999999998
2016-07-15 11:30:00,131.10999999999999
2016-07-15 11:00:00,131.13
2016-07-15 10:30:00,131.16
2016-07-15 10:00:00,131.20999999999998
2016-07-15 09:30:00,131.19
2016-07-15 09:00:00,131.26
2016-07-14 15:45:00,131.47
2016-07-14 15:30:00,131.47
2016-07-14 15:00:00,131.54999999999998
2016-07-14 14:30:00,131.7
2016-07-14 14:00:00,131.6
2016-07-14 13:30:00,131.47
2016-07-14 13:00:00,131.41
2016-07-14 12:30:00,131.37
2016-07-14 12:00:00,131.34
2016-07-14 11:30:00,131.45
2016-07-14 11:00:00,131.45
2016-07-14 10:30:00,131.42
2016-07-14 10:00:00,131.35999999999999
2016-07-14 09:30:00,131.35999999999999
2016-07-14 09:00:00,131.39
2016-07-13 15:45:00,131.25
2016-07-13 15:30:00,131.25
2016-07-13 15:00:00,131.29
2016-07-13 14:30:00,131.26
2016-07-13 14:00:00,131.26
2016-07-13 13:30:00,131.29999999999998
2016-07-13 13:00:00,131.34
2016-07-13 12:30:00,131.29999999999998
2016-07-13 12:00:00,131.31
2016-07-13 11:30:00,131.29999999999998
2016-07-13 11:00:00,131.26
2016-07-13 10:30:00,131.2
2016-07-13 10:00:00,131.07
2016-07-13 09:30:00,131.06
2016-07-13 09:00:00,130.89
2016-07-12 15:45:00,131.32999999999998
2016-07-12 15:30:00,131.32999999999998
2016-07-12 15:00:00,131.29
2016-07-12 14:30:00,131.26999999999998
2016-07-12 14:00:00,131.28
2016-07-12 13:30:00,131.32
2016-07-12 13:00:00,131.26
2016-07-12 12:30:00,131.28
2016-07-12 12:00:00,131.29
2016-07-12 11:30:00,131.29
2016-07-12 11:00:00,131.29
2016-07-12 10:30:00,131.23999999999998
2016-07-12 10:00:00,131.26
2016-07-12 09:30:00,131.29999999999998
2016-07-12 09:00:00,131.23999999999998
2016-07-11 15:45:00,131.44
2016-07-11 15:30:00,131.44
2016-07-11 15:00:00,131.42999999999998
2016-07-11 14:30:00,131.42
2016-07-11 14:00:00,131.5
2016-07-11 13:30:00,131.51999999999998
2016-07-11 13:00:00,131.54999999999998
2016-07-11 12:30:00,131.51
2016-07-11 12:00:00,131.5
2016-07-11 11:30:00,131.5
2016-07-11 11:00:00,131.48999999999998
2016-07-11 10:30:00,131.47
2016-07-11 10:00:00,131.44
2016-07-11 09:30:00,131.48999999999998
2016-07-11 09:00:00,131.48999999999998
2016-07-08 15:45:00,131.35999999999999
2016-07-08 15:30:00,131.35999999999999
2016-07-08 15:00:00,131.48999999999998
2016-07-08 14:30:00,131.54
2016-07-08 14:00:00,131.54
2016-07-08 13:30:00,131.48
2016-07-08 13:00:00,131.42999999999998
2016-07-08 12:30:00,131.31
2016-07-08 12:00:00,131.35
2016-07-08 11:30:00,131.39
2016-07-08 11:00:00,131.32999999999998
2016-07-08 10:30:00,131.32
2016-07-08 10:00:00,131.32
2016-07-08 09:30:00,131.31
2016-07-08 09:00:00,131.39999999999998
2016-07-07 15:45:00,131.45999999999998
2016-07-07 15:30:00,131.45999999999998
2016-07-07 15:00:00,131.45
2016-07-07 14:30:00,131.37
2016-07-07 14:00:00,131.35999999999999
2016-07-07 13:30:00,131.34
2016-07-07 13:00:00,131.45
2016-07-07 12:30:00,131.42
2016-07-07 12:00:00,131.42
2016-07-07 11:30:00,131.41
2016-07-07 11:00:00,131.44
2016-07-07 10:30:00,131.39999999999998
2016-07-07 10:00:00,131.39
2016-07-07 09:30:00,131.37
2016-07-07 09:00:00,131.34
2016-07-06 15:45:00,131.45999999999998
2016-07-06 15:30:00,131.45999999999998
2016-07-06 15:00:00,131.32999999999998
2016-07-06 14:30:00,131.41
2016-07-06 14:00:00,131.47
2016-07-06 13:30:00,131.56
2016-07-06 13:00:00,131.51999999999998
2016-07-06 12:30:00,131.51999999999998
2016-07-06 12:00:00,131.5
2016-07-06 11:30:00,131.53
2016-07-06 11:00:00,131.47
2016-07-06 10:30:00,131.47
2016-07-06 10:00:00,131.31
2016-07-06 09:30:00,131.32
2016-07-06 09:00:00,131.31
2016-07-05 15:45:00,130.95999999999998
2016-07-05 15:30:00,130.95999999999998
2016-07-05 15:00:00,130.98999999999998
2016-07-05 14:30:00,131.14999999999998
2016-07-05 14:00:00,131.23999999999998
2016-07-05 13:30:00,131.04
2016-07-05 13:00:00,131.1
2016-07-05 12:30:00,131
2016-07-05 12:00:00,130.98
2016-07-05 11:30:00,131.22
2016-07-05 11:00:00,131.29
2016-07-05 10:30:00,131.35
2016-07-05 10:00:00,131.28
2016-07-05 09:30:00,131.29999999999998
2016-07-05 09:00:00,131.14999999999998
2016-07-04 15:45:00,131.04999999999998
2016-07-04 15:30:00,131.04999999999998
2016-07-04 15:00:00,131.04999999999998
2016-07-04 14:30:00,131.07999999999998
2016-07-04 14:00:00,131.10999999999999
2016-07-04 13:30:00,131.17
2016-07-04 13:00:00,131.14999999999998
2016-07-04 12:30:00,131.13
2016-07-04 12:00:00,131.13
2016-07-04 11:30:00,131.06
2016-07-04 11:00:00,131.01999999999998
2016-07-04 10:30:00,131.04
2016-07-04 10:00:00,131.01999999999998
2016-07-04 09:30:00,130.98
2016-07-04 09:00:00,131.07999999999998
2016-07-01 15:45:00,131.10999999999999
2016-07-01 15:30:00,131.10999999999999
2016-07-01 15:00:00,131.1
2016-07-01 14:30:00,130.88
2016-07-01 14:00:00,130.92999999999998
2016-07-01 13:30:00,130.85
2016-07-01 13:00:00,130.85
2016-07-01 12:30:00,130.67
2016-07-01 12:00:00,130.67999999999998
2016-07-01 11:30:00,130.67999999999998
2016-07-01 11:00:00,130.66
2016-07-01 10:30:00,130.6
2016-07-01 10:00:00,130.57999999999998
2016-07-01 09:30:00,130.57
2016-07-01 09:00:00,130.67999999999998
2016-06-30 15:45:00,130.45999999999998
2016-06-30 15:30:00,130.45999999999998
2016-06-30 15:00:00,130.42999999999998
2016-06-30 14:30:00,130.54999999999998
2016-06-30 14:00:00,130.54999999999998
2016-06-30 13:30:00,130.5
2016-06-30 13:00:00,130.51999999999998
2016-06-30 12:30:00,130.45999999999998
2016-06-30 12:00:00,130.45
2016-06-30 11:30:00,130.42
2016-06-30 11:00:00,130.42
2016-06-30 10:30:00,130.37
2016-06-30 10:00:00,130.32
2016-06-30 09:30:00,130.29
2016-06-30 09:00:00,130.29
2016-06-29 15:45:00,130.54999999999998
2016-06-29 15:30:00,130.54999999999998
2016-06-29 15:00:00,130.51
2016-06-29 14:30:00,130.37
2016-06-29 14:00:00,130.39
2016-06-29 13:30:00,130.42
2016-06-29 13:00:00,130.39999999999998
2016-06-29 12:30:00,130.37
2016-06-29 12:00:00,130.32999999999998
2016-06-29 11:30:00,130.35
2016-06-29 11:00:00,130.32999999999998
2016-06-29 10:30:00,130.42
2016-06-29 10:00:00,130.42999999999998
2016-06-29 09:30:00,130.42999999999998
2016-06-29 09:00:00,130.34
2016-06-28 15:45:00,130.26
2016-06-28 15:30:00,130.26
2016-06-28 15:00:00,130.29999999999998
2016-06-28 14:30:00,130.35
2016-06-28 14:00:00,130.35
2016-06-28 13:30:00,130.28
2016-06-28 13:00:00,130.32999999999998
2016-06-28 12:30:00,130.22
2016-06-28 12:00:00,130.29999999999998
2016-06-28 11:30:00,130.31
2016-06-28 11:00:00,130.19
2016-06-28 10:30:00,130.44
2016-06-28 10:00:00,130.57999999999998
2016-06-28 09:30:00,130.62
2016-06-28 09:00:00,130.63
2016-06-27 15:45:00,130.29999999999998
2016-06-27 15:30:00,130.29999999999998
2016-06-27 15:00:00,130.32
2016-06-27 14:30:00,130.2
2016-06-27 14:00:00,130.38
2016-06-27 13:30:00,130.44
2016-06-27 13:00:00,130.42
2016-06-27 12:30:00,130.45999999999998
2016-06-27 12:00:00,130.51
2016-06-27 11:30:00,130.45999999999998
2016-06-27 11:00:00,130.48
2016-06-27 10:30:00,130.53
2016-06-27 10:00:00,130.54999999999998
2016-06-27 09:30:00,130.28
2016-06-27 09:00:00,130.14
2016-06-24 15:45:00,130.09
2016-06-24 15:30:00,130.09
2016-06-24 15:00:00,130.14
2016-06-24 14:30:00,130.28
2016-06-24 14:00:00,130.20999999999998
2016-06-24 13:30:00,130.2
2016-06-24 13:00:00,130.45999999999998
2016-06-24 12:30:00,130.01
2016-06-24 12:00:00,129.5
2016-06-24 11:30:00,129.14
2016-06-24 11:00:00,128.87
2016-06-24 10:30:00,128.75
2016-06-24 10:00:00,128.79
2016-06-24 09:30:00,128.78
2016-06-24 09:00:00,128.84
2016-06-23 15:45:00,128.73999999999998
2016-06-23 15:30:00,128.73999999999998
2016-06-23 15:00:00,128.69
2016-06-23 14:30:00,128.70999999999998
2016-06-23 14:00:00,128.72
2016-06-23 13:30:00,128.70999999999998
2016-06-23 13:00:00,128.67
2016-06-23 12:30:00,128.67
2016-06-23 12:00:00,128.67
2016-06-23 11:30:00,128.64999999999998
2016-06-23 11:00:00,128.62
2016-06-23 10:30:00,128.57
2016-06-23 10:00:00,128.56
2016-06-23 09:30:00,128.53
2016-06-23 09:00:00,128.62
2016-06-22 15:45:00,128.64
2016-06-22 15:30:00,128.64
2016-06-22 15:00:00,128.57999999999998
2016-06-22 14:30:00,128.64999999999998
2016-06-22 14:00:00,128.66
2016-06-22 13:30:00,128.63
2016-06-22 13:00:00,128.63
2016-06-22 12:30:00,128.64
2016-06-22 12:00:00,128.64999999999998
2016-06-22 11:30:00,128.66
2016-06-22 11:00:00,128.60999999999999
2016-06-22 10:30:00,128.62
2016-06-22 10:00:00,128.69
2016-06-22 09:30:00,128.73999999999998
2016-06-22 09:00:00,128.73999999999998
2016-06-21 15:45:00,128.88
2016-06-21 15:30:00,128.88
2016-06-21 15:00:00,128.78
2016-06-21 14:30:00,128.69
2016-06-21 14:00:00,128.67999999999998
2016-06-21 13:30:00,128.67
2016-06-21 13:00:00,128.64
2016-06-21 12:30:00,128.64
2016-06-21 12:00:00,128.64999999999998
2016-06-21 11:30:00,128.67999999999998
2016-06-21 11:00:00,128.7
2016-06-21 10:30:00,128.67999999999998
2016-06-21 10:00:00,128.66
2016-06-21 09:30:00,128.67
2016-06-21 09:00:00,128.42999999999998
2016-06-20 15:45:00,128.60999999999999
2016-06-20 15:30:00,128.60999999999999
2016-06-20 15:00:00,128.66
2016-06-20 14:30:00,128.72
2016-06-20 14:00:00,128.73
2016-06-20 13:30:00,128.73
2016-06-20 13:00:00,128.72
2016-06-20 12:30:00,128.70999999999998
2016-06-20 12:00:00,128.72
2016-06-20 11:30:00,128.73999999999998
2016-06-20 11:00:00,128.75
2016-06-20 10:30:00,128.76
2016-06-20 10:00:00,128.76
2016-06-20 09:30:00,128.75
2016-06-20 09:00:00,128.76999999999998
2016-06-17 15:45:00,129.07999999999998
2016-06-17 15:30:00,129.07999999999998
2016-06-17 15:00:00,129.04
2016-06-17 14:30:00,129.09
2016-06-17 14:00:00,129.12
2016-06-17 13:30:00,129.07
2016-06-17 13:00:00,129.07999999999998
2016-06-17 12:30:00,129.07
2016-06-17 12:00:00,129.07999999999998
2016-06-17 11:30:00,129.04999999999998
2016-06-17 11:00:00,129.06
2016-06-17 10:30:00,129.12
2016-06-17 10:00:00,129.07999999999998
2016-06-17 09:30:00,129.04999999999998
2016-06-17 09:00:00,129.10999999999999
2016-06-16 15:45:00,129.31
2016-06-16 15:30:00,129.31
2016-06-16 15:00:00,129.26999999999998
2016-06-16 14:30:00,129.17999999999998
2016-06-16 14:00:00,129.26
2016-06-16 13:30:00,129.23999999999998
2016-06-16 13:00:00,129.25
2016-06-16 12:30:00,129.19
2016-06-16 12:00:00,129.23999999999998
2016-06-16 11:30:00,129.26
2016-06-16 11:00:00,129.2
2016-06-16 10:30:00,129.22
2016-06-16 10:00:00,129.19
2016-06-16 09:30:00,129.17999999999998
2016-06-16 09:00:00,129.14
2016-06-15 15:45:00,128.85999999999999
2016-06-15 15:30:00,128.85999999999999
2016-06-15 15:00:00,128.85
2016-06-15 14:30:00,128.79
2016-06-15 14:00:00,128.78
2016-06-15 13:30:00,128.76
2016-06-15 13:00:00,128.73999999999998
2016-06-15 12:30:00,128.73999999999998
2016-06-15 12:00:00,128.73
2016-06-15 11:30:00,128.78
2016-06-15 11:00:00,128.79999999999998
2016-06-15 10:30:00,128.87
2016-06-15 10:00:00,128.79
2016-06-15 09:30:00,128.76999999999998
2016-06-15 09:00:00,128.67
2016-06-14 15:45:00,128.67999999999998
2016-06-14 15:30:00,128.67999999999998
2016-06-14 15:00:00,128.72
2016-06-14 14:30:00,128.79999999999998
2016-06-14 14:00:00,128.76999999999998
2016-06-14 13:30:00,128.84
2016-06-14 13:00:00,128.82999999999998
2016-06-14 12:30:00,128.81
2016-06-14 12:00:00,128.78
2016-06-14 11:30:00,128.82999999999998
2016-06-14 11:00:00,128.85
2016-06-14 10:30:00,128.92999999999998
2016-06-14 10:00:00,128.84
2016-06-14 09:30:00,128.79999999999998
2016-06-14 09:00:00,128.89999999999998
2016-06-13 15:45:00,128.91
2016-06-13 15:30:00,128.91
2016-06-13 15:00:00,128.88
2016-06-13 14:30:00,128.82999999999998
2016-06-13 14:00:00,128.79999999999998
2016-06-13 13:30:00,128.84
2016-06-13 13:00:00,128.82999999999998
2016-06-13 12:30:00,128.82
2016-06-13 12:00:00,128.81
2016-06-13 11:30:00,128.81
2016-06-13 11:00:00,128.85
2016-06-13 10:30:00,128.78
2016-06-13 10:00:00,128.70999999999998
2016-06-13 09:30:00,128.70999999999998
2016-06-13 09:00:00,128.72
2016-06-10 15:45:00,128.56
2016-06-10 15:30:00,128.56
2016-06-10 15:00:00,128.67
2016-06-10 14:30:00,128.66
2016-06-10 14:00:00,128.67
2016-06-10 13:30:00,128.67999999999998
2016-06-10 13:00:00,128.6
2016-06-10 12:30:00,128.6
2016-06-10 12:00:00,128.57999999999998
2016-06-10 11:30:00,128.59
2016-06-10 11:00:00,128.60999999999999
2016-06-10 10:30:00,128.5
2016-06-10 10:00:00,128.57
2016-06-10 09:30:00,128.54999999999998
2016-06-10 09:00:00,128.5
2016-06-09 15:45:00,128.56
2016-06-09 15:30:00,128.56
2016-06-09 15:00:00,128.48999999999998
2016-06-09 14:30:00,128.45
2016-06-09 14:00:00,128.47
2016-06-09 13:30:00,128.39
2016-06-09 13:00:00,128.32999999999998
2016-06-09 12:30:00,128.28
2016-06-09 12:00:00,128.32999999999998
2016-06-09 11:30:00,128.42
2016-06-09 11:00:00,128.34
2016-06-09 10:30:00,128.39
2016-06-09 10:00:00,128.44
2016-06-09 09:30:00,128.14
2016-06-09 09:00:00,128.10999999999999
2016-06-08 15:45:00,128.10999999999999
2016-06-08 15:30:00,128.10999999999999
2016-06-08 15:00:00,128.04
2016-06-08 14:30:00,128.04999999999998
2016-06-08 14:00:00,128.01
2016-06-08 13:30:00,127.97
2016-06-08 13:00:00,128.03
2016-06-08 12:30:00,128.04999999999998
2016-06-08 12:00:00,128.12
2016-06-08 11:30:00,128.14
2016-06-08 11:00:00,128.14999999999998
2016-06-08 10:30:00,128.12
2016-06-08 10:00:00,128.04999999999998
2016-06-08 09:30:00,128.01
2016-06-08 09:00:00,127.94999999999999
2016-06-07 15:45:00,127.88999999999999
2016-06-07 15:30:00,127.88999999999999
2016-06-07 15:00:00,127.92999999999998
2016-06-07 14:30:00,127.94999999999999
2016-06-07 14:00:00,127.94999999999999
2016-06-07 13:30:00,128.01
2016-06-07 13:00:00,128.01999999999998
2016-06-07 12:30:00,128.01999999999998
2016-06-07 12:00:00,128
2016-06-07 11:30:00,127.95999999999998
2016-06-07 11:00:00,127.94
2016-06-07 10:30:00,127.94
2016-06-07 10:00:00,127.92999999999998
